Count,Modulation,Phase_Noise,IQ_Imbalance,Interference,SNR_Range
298,32-APSK,0.08,0.00,0.00,15
299,32-APSK,0.08,0.00,0.00,15
300,32-APSK,0.08,0.00,0.00,15
301,32-APSK,0.08,0.00,0.00,15
302,32-APSK,0.08,0.00,0.00,15
303,32-APSK,0.08,0.00,0.00,15
304,32-APSK,0.08,0.00,0.00,15
305,32-APSK,0.08,0.00,0.00,15
306,32-APSK,0.08,0.00,0.00,15
307,32-APSK,0.08,0.00,0.00,15
308,32-APSK,0.08,0.00,0.00,15
309,32-APSK,0.08,0.00,0.00,15
310,32-APSK,0.08,0.00,0.00,15
311,32-APSK,0.08,0.00,0.00,15
312,32-APSK,0.08,0.00,0.00,15
313,32-APSK,0.08,0.00,0.00,15
314,32-APSK,0.08,0.00,0.00,15
315,32-APSK,0.08,0.00,0.00,15
316,32-APSK,0.08,0.00,0.00,15
317,32-APSK,0.08,0.00,0.00,15
318,32-APSK,0.08,0.00,0.00,15
319,32-APSK,0.08,0.00,0.00,15
320,32-APSK,0.08,0.00,0.00,15
321,32-APSK,0.08,0.00,0.00,15
322,32-APSK,0.08,0.00,0.00,15
323,32-APSK,0.08,0.00,0.00,15
324,32-APSK,0.08,0.00,0.00,15
325,32-APSK,0.08,0.00,0.00,15
326,32-APSK,0.08,0.00,0.00,15
327,32-APSK,0.08,0.00,0.00,15
328,32-APSK,0.08,0.00,0.00,15
329,32-APSK,0.08,0.00,0.00,15
330,32-APSK,0.08,0.00,0.00,15
331,32-APSK,0.08,0.00,0.00,15
332,32-APSK,0.08,0.00,0.00,15
333,32-APSK,0.08,0.00,0.00,15
334,32-APSK,0.08,0.00,0.00,15
335,32-APSK,0.08,0.00,0.00,15
336,32-APSK,0.08,0.00,0.00,15
337,32-APSK,0.08,0.00,0.00,15
338,32-APSK,0.08,0.00,0.00,15
339,32-APSK,0.08,0.00,0.00,15
340,32-APSK,0.08,0.00,0.00,15
341,32-APSK,0.08,0.00,0.00,15
342,32-APSK,0.08,0.00,0.00,15
343,32-APSK,0.08,0.00,0.00,15
344,32-APSK,0.08,0.00,0.00,15
345,32-APSK,0.08,0.00,0.00,15
346,32-APSK,0.08,0.00,0.00,15
347,32-APSK,0.08,0.00,0.00,15
348,32-APSK,0.08,0.00,0.00,15
349,32-APSK,0.08,0.00,0.00,15
350,32-APSK,0.08,0.00,0.00,15
351,32-APSK,0.08,0.00,0.00,15
352,32-APSK,0.08,0.00,0.00,15
353,32-APSK,0.08,0.00,0.00,15
354,32-APSK,0.08,0.00,0.00,15
355,32-APSK,0.08,0.00,0.00,15
356,32-APSK,0.08,0.00,0.00,15
357,32-APSK,0.08,0.00,0.00,15
358,32-APSK,0.08,0.00,0.00,15
359,32-APSK,0.08,0.00,0.00,15
360,32-APSK,0.08,0.00,0.00,15
361,32-APSK,0.08,0.00,0.00,15
362,32-APSK,0.08,0.00,0.00,15
363,32-APSK,0.08,0.00,0.00,15
364,32-APSK,0.08,0.00,0.00,15
365,32-APSK,0.08,0.00,0.00,15
366,32-APSK,0.08,0.00,0.00,15
367,32-APSK,0.08,0.00,0.00,15
368,32-APSK,0.08,0.00,0.00,15
369,32-APSK,0.08,0.00,0.00,15
370,32-APSK,0.08,0.00,0.00,15
371,32-APSK,0.08,0.00,0.00,15
372,32-APSK,0.08,0.00,0.00,15
373,32-APSK,0.08,0.00,0.00,15
374,32-APSK,0.08,0.00,0.00,15
375,32-APSK,0.08,0.00,0.00,15
376,32-APSK,0.08,0.00,0.00,15
377,32-APSK,0.08,0.00,0.00,15
378,32-APSK,0.08,0.00,0.00,15
379,32-APSK,0.08,0.00,0.00,15
380,32-APSK,0.08,0.00,0.00,15
381,32-APSK,0.08,0.00,0.00,15
382,32-APSK,0.08,0.00,0.00,15
383,32-APSK,0.08,0.00,0.00,15
384,32-APSK,0.08,0.00,0.00,15
385,32-APSK,0.08,0.00,0.00,15
386,32-APSK,0.08,0.00,0.00,15
387,32-APSK,0.08,0.00,0.00,15
388,32-APSK,0.08,0.00,0.00,15
389,32-APSK,0.08,0.00,0.00,15
390,32-APSK,0.08,0.00,0.00,15
391,32-APSK,0.08,0.00,0.00,15
392,32-APSK,0.08,0.00,0.00,15
393,32-APSK,0.08,0.00,0.00,15
394,32-APSK,0.08,0.00,0.00,15
395,32-APSK,0.08,0.00,0.00,15
396,32-APSK,0.08,0.00,0.00,15
397,32-APSK,0.08,0.00,0.00,15
398,32-APSK,0.08,0.00,0.00,15
399,32-APSK,0.08,0.00,0.00,15
400,32-APSK,0.08,0.00,0.00,15
401,32-APSK,0.08,0.00,0.00,15
402,32-APSK,0.08,0.00,0.00,15
403,32-APSK,0.08,0.00,0.00,15
404,32-APSK,0.08,0.00,0.00,15
405,32-APSK,0.08,0.00,0.00,15
406,32-APSK,0.08,0.00,0.00,15
407,32-APSK,0.08,0.00,0.00,15
408,32-APSK,0.08,0.00,0.00,15
409,32-APSK,0.08,0.00,0.00,15
410,32-APSK,0.08,0.00,0.00,15
411,32-APSK,0.08,0.00,0.00,15
412,32-APSK,0.08,0.00,0.00,15
413,32-APSK,0.08,0.00,0.00,15
414,32-APSK,0.08,0.00,0.00,15
415,32-APSK,0.08,0.00,0.00,15
416,32-APSK,0.08,0.00,0.00,15
417,32-APSK,0.08,0.00,0.00,15
418,32-APSK,0.08,0.00,0.00,15
419,32-APSK,0.08,0.00,0.00,15
420,32-APSK,0.08,0.00,0.00,15
421,32-APSK,0.08,0.00,0.00,15
422,32-APSK,0.08,0.00,0.00,15
423,32-APSK,0.08,0.00,0.00,15
424,32-APSK,0.08,0.00,0.00,15
425,32-APSK,0.08,0.00,0.00,15
426,32-APSK,0.08,0.00,0.00,15
427,32-APSK,0.08,0.00,0.00,15
428,32-APSK,0.08,0.00,0.00,15
429,32-APSK,0.08,0.00,0.00,15
430,32-APSK,0.08,0.00,0.00,15
431,32-APSK,0.08,0.00,0.00,15
432,32-APSK,0.08,0.00,0.00,15
433,32-APSK,0.08,0.00,0.00,15
434,32-APSK,0.08,0.00,0.00,15
435,32-APSK,0.08,0.00,0.00,15
436,32-APSK,0.08,0.00,0.00,15
437,32-APSK,0.08,0.00,0.00,15
438,32-APSK,0.08,0.00,0.00,15
439,32-APSK,0.08,0.00,0.00,15
440,32-APSK,0.08,0.00,0.00,15
441,32-APSK,0.08,0.00,0.00,15
442,32-APSK,0.08,0.00,0.00,15
443,32-APSK,0.08,0.00,0.00,15
444,32-APSK,0.08,0.00,0.00,15
445,32-APSK,0.08,0.00,0.00,15
446,32-APSK,0.08,0.00,0.00,15
447,32-APSK,0.08,0.00,0.00,15
448,32-APSK,0.08,0.00,0.00,15
449,32-APSK,0.08,0.00,0.00,15
450,32-APSK,0.08,0.00,0.00,15
451,32-APSK,0.08,0.00,0.00,15
452,32-APSK,0.08,0.00,0.00,15
453,32-APSK,0.08,0.00,0.00,15
454,32-APSK,0.08,0.00,0.00,15
455,32-APSK,0.08,0.00,0.00,15
456,32-APSK,0.08,0.00,0.00,15
457,32-APSK,0.08,0.00,0.00,15
458,32-APSK,0.08,0.00,0.00,15
459,32-APSK,0.08,0.00,0.00,15
460,32-APSK,0.08,0.00,0.00,15
461,32-APSK,0.08,0.00,0.00,15
462,32-APSK,0.08,0.00,0.00,15
463,32-APSK,0.08,0.00,0.00,15
464,32-APSK,0.08,0.00,0.00,15
465,32-APSK,0.08,0.00,0.00,15
466,32-APSK,0.08,0.00,0.00,15
467,32-APSK,0.08,0.00,0.00,15
468,32-APSK,0.08,0.00,0.00,15
469,32-APSK,0.08,0.00,0.00,15
470,32-APSK,0.08,0.00,0.00,15
471,32-APSK,0.08,0.00,0.00,15
472,32-APSK,0.08,0.00,0.00,15
473,32-APSK,0.08,0.00,0.00,15
474,32-APSK,0.08,0.00,0.00,15
475,32-APSK,0.08,0.00,0.00,15
476,32-APSK,0.08,0.00,0.00,15
477,32-APSK,0.08,0.00,0.00,15
478,32-APSK,0.08,0.00,0.00,15
479,32-APSK,0.08,0.00,0.00,15
480,32-APSK,0.08,0.00,0.00,15
481,32-APSK,0.08,0.00,0.00,15
482,32-APSK,0.08,0.00,0.00,15
483,32-APSK,0.08,0.00,0.00,15
484,32-APSK,0.08,0.00,0.00,15
485,32-APSK,0.08,0.00,0.00,15
486,32-APSK,0.08,0.00,0.00,15
487,32-APSK,0.08,0.00,0.00,15
488,32-APSK,0.08,0.00,0.00,15
489,32-APSK,0.08,0.00,0.00,15
490,32-APSK,0.08,0.00,0.00,15
491,32-APSK,0.08,0.00,0.00,15
492,32-APSK,0.08,0.00,0.00,15
493,32-APSK,0.08,0.00,0.00,15
494,32-APSK,0.08,0.00,0.00,15
495,32-APSK,0.08,0.00,0.00,15
496,32-APSK,0.08,0.00,0.00,15
497,32-APSK,0.08,0.00,0.00,15
498,32-APSK,0.08,0.00,0.00,15
499,32-APSK,0.08,0.00,0.00,15
500,32-APSK,0.08,0.00,0.00,15
501,32-APSK,0.08,0.00,0.00,15
502,32-APSK,0.08,0.00,0.00,15
503,32-APSK,0.08,0.00,0.00,15
504,32-APSK,0.08,0.00,0.00,15
505,32-APSK,0.08,0.00,0.00,15
506,32-APSK,0.08,0.00,0.00,15
507,32-APSK,0.08,0.00,0.00,15
508,32-APSK,0.08,0.00,0.00,15
509,32-APSK,0.08,0.00,0.00,15
510,32-APSK,0.08,0.00,0.00,15
511,32-APSK,0.08,0.00,0.00,15
512,32-APSK,0.08,0.00,0.00,15
513,32-APSK,0.08,0.00,0.00,15
514,32-APSK,0.08,0.00,0.00,15
515,32-APSK,0.08,0.00,0.00,15
516,32-APSK,0.08,0.00,0.00,15
517,32-APSK,0.08,0.00,0.00,15
518,32-APSK,0.08,0.00,0.00,15
519,32-APSK,0.08,0.00,0.00,15
520,32-APSK,0.08,0.00,0.00,15
521,32-APSK,0.08,0.00,0.00,15
522,32-APSK,0.08,0.00,0.00,15
523,32-APSK,0.08,0.00,0.00,15
524,32-APSK,0.08,0.00,0.00,15
525,32-APSK,0.08,0.00,0.00,15
526,32-APSK,0.08,0.00,0.00,15
527,32-APSK,0.08,0.00,0.00,15
528,32-APSK,0.08,0.00,0.00,15
529,32-APSK,0.08,0.00,0.00,15
530,32-APSK,0.08,0.00,0.00,15
531,32-APSK,0.08,0.00,0.00,15
532,32-APSK,0.08,0.00,0.00,15
533,32-APSK,0.08,0.00,0.00,15
534,32-APSK,0.08,0.00,0.00,15
535,32-APSK,0.08,0.00,0.00,15
536,32-APSK,0.08,0.00,0.00,15
537,32-APSK,0.08,0.00,0.00,15
538,32-APSK,0.08,0.00,0.00,15
539,32-APSK,0.08,0.00,0.00,15
540,32-APSK,0.08,0.00,0.00,15
541,32-APSK,0.08,0.00,0.00,15
542,32-APSK,0.08,0.00,0.00,15
543,32-APSK,0.08,0.00,0.00,15
544,32-APSK,0.08,0.00,0.00,15
545,32-APSK,0.08,0.00,0.00,15
546,32-APSK,0.08,0.00,0.00,15
547,32-APSK,0.08,0.00,0.00,15
548,32-APSK,0.08,0.00,0.00,15
549,32-APSK,0.08,0.00,0.00,15
550,32-APSK,0.08,0.00,0.00,15
551,32-APSK,0.08,0.00,0.00,15
552,32-APSK,0.08,0.00,0.00,15
553,32-APSK,0.08,0.00,0.00,15
554,32-APSK,0.08,0.00,0.00,15
555,32-APSK,0.08,0.00,0.00,15
556,32-APSK,0.08,0.00,0.00,15
557,32-APSK,0.08,0.00,0.00,15
558,32-APSK,0.08,0.00,0.00,15
559,32-APSK,0.08,0.00,0.00,15
560,32-APSK,0.08,0.00,0.00,15
561,32-APSK,0.08,0.00,0.00,15
562,32-APSK,0.08,0.00,0.00,15
563,32-APSK,0.08,0.00,0.00,15
564,32-APSK,0.08,0.00,0.00,15
565,32-APSK,0.08,0.00,0.00,15
566,32-APSK,0.08,0.00,0.00,15
567,32-APSK,0.08,0.00,0.00,15
568,32-APSK,0.08,0.00,0.00,15
569,32-APSK,0.08,0.00,0.00,15
570,32-APSK,0.08,0.00,0.00,15
571,32-APSK,0.08,0.00,0.00,15
572,32-APSK,0.08,0.00,0.00,15
573,32-APSK,0.08,0.00,0.00,15
574,32-APSK,0.08,0.00,0.00,15
575,32-APSK,0.08,0.00,0.00,15
576,32-APSK,0.08,0.00,0.00,15
577,32-APSK,0.08,0.00,0.00,15
578,32-APSK,0.08,0.00,0.00,15
579,32-APSK,0.08,0.00,0.00,15
580,32-APSK,0.08,0.00,0.00,15
581,32-APSK,0.08,0.00,0.00,15
582,32-APSK,0.08,0.00,0.00,15
583,32-APSK,0.08,0.00,0.00,15
584,32-APSK,0.08,0.00,0.00,15
585,32-APSK,0.08,0.00,0.00,15
586,32-APSK,0.08,0.00,0.00,15
587,32-APSK,0.08,0.00,0.00,15
588,32-APSK,0.08,0.00,0.00,15
589,32-APSK,0.08,0.00,0.00,15
590,32-APSK,0.08,0.00,0.00,15
591,32-APSK,0.08,0.00,0.00,15
592,32-APSK,0.08,0.00,0.00,15
593,32-APSK,0.08,0.00,0.00,15
594,32-APSK,0.08,0.00,0.00,15
595,32-APSK,0.08,0.00,0.00,15
596,32-APSK,0.08,0.00,0.00,15
597,32-APSK,0.08,0.00,0.00,15
598,32-APSK,0.08,0.00,0.00,15
599,32-APSK,0.08,0.00,0.00,15
600,32-APSK,0.08,0.00,0.00,15
601,32-APSK,0.08,0.00,0.00,15
602,32-APSK,0.08,0.00,0.00,15
603,32-APSK,0.08,0.00,0.00,15
604,32-APSK,0.08,0.00,0.00,15
605,32-APSK,0.08,0.00,0.00,15
606,32-APSK,0.08,0.00,0.00,15
607,32-APSK,0.08,0.00,0.00,15
608,32-APSK,0.08,0.00,0.00,15
609,32-APSK,0.08,0.00,0.00,15
610,32-APSK,0.08,0.00,0.00,15
611,32-APSK,0.08,0.00,0.00,15
612,32-APSK,0.08,0.00,0.00,15
613,32-APSK,0.08,0.00,0.00,15
614,32-APSK,0.08,0.00,0.00,15
615,32-APSK,0.08,0.00,0.00,15
616,32-APSK,0.08,0.00,0.00,15
617,32-APSK,0.08,0.00,0.00,15
618,32-APSK,0.08,0.00,0.00,15
619,32-APSK,0.08,0.00,0.00,15
620,32-APSK,0.08,0.00,0.00,15
621,32-APSK,0.08,0.00,0.00,15
622,32-APSK,0.08,0.00,0.00,15
623,32-APSK,0.08,0.00,0.00,15
624,32-APSK,0.08,0.00,0.00,15
625,32-APSK,0.08,0.00,0.00,15
626,32-APSK,0.08,0.00,0.00,15
627,32-APSK,0.08,0.00,0.00,15
628,32-APSK,0.08,0.00,0.00,15
629,32-APSK,0.08,0.00,0.00,15
630,32-APSK,0.08,0.00,0.00,15
631,32-APSK,0.08,0.00,0.00,15
632,32-APSK,0.08,0.00,0.00,15
633,32-APSK,0.08,0.00,0.00,15
634,32-APSK,0.08,0.00,0.00,15
635,32-APSK,0.08,0.00,0.00,15
636,32-APSK,0.08,0.00,0.00,15
637,32-APSK,0.08,0.00,0.00,15
638,32-APSK,0.08,0.00,0.00,15
639,32-APSK,0.08,0.00,0.00,15
640,32-APSK,0.08,0.00,0.00,15
641,32-APSK,0.08,0.00,0.00,15
642,32-APSK,0.08,0.00,0.00,15
643,32-APSK,0.08,0.00,0.00,15
644,32-APSK,0.08,0.00,0.00,15
645,32-APSK,0.08,0.00,0.00,15
646,32-APSK,0.08,0.00,0.00,15
647,32-APSK,0.08,0.00,0.00,15
648,32-APSK,0.08,0.00,0.00,15
649,32-APSK,0.08,0.00,0.00,15
650,32-APSK,0.08,0.00,0.00,15
651,32-APSK,0.08,0.00,0.00,15
652,32-APSK,0.08,0.00,0.00,15
653,32-APSK,0.08,0.00,0.00,15
654,32-APSK,0.08,0.00,0.00,15
655,32-APSK,0.08,0.00,0.00,15
656,32-APSK,0.08,0.00,0.00,15
657,32-APSK,0.08,0.00,0.00,15
658,32-APSK,0.08,0.00,0.00,15
659,32-APSK,0.08,0.00,0.00,15
660,32-APSK,0.08,0.00,0.00,15
661,32-APSK,0.08,0.00,0.00,15
662,32-APSK,0.08,0.00,0.00,15
663,32-APSK,0.08,0.00,0.00,15
664,32-APSK,0.08,0.00,0.00,15
665,32-APSK,0.08,0.00,0.00,15
666,32-APSK,0.08,0.00,0.00,15
667,32-APSK,0.08,0.00,0.00,15
668,32-APSK,0.08,0.00,0.00,15
669,32-APSK,0.08,0.00,0.00,15
670,32-APSK,0.08,0.00,0.00,15
671,32-APSK,0.08,0.00,0.00,15
672,32-APSK,0.08,0.00,0.00,15
673,32-APSK,0.08,0.00,0.00,15
674,32-APSK,0.08,0.00,0.00,15
675,32-APSK,0.08,0.00,0.00,15
676,32-APSK,0.08,0.00,0.00,15
677,32-APSK,0.08,0.00,0.00,15
678,32-APSK,0.08,0.00,0.00,15
679,32-APSK,0.08,0.00,0.00,15
680,32-APSK,0.08,0.00,0.00,15
681,32-APSK,0.08,0.00,0.00,15
682,32-APSK,0.08,0.00,0.00,15
683,32-APSK,0.08,0.00,0.00,15
684,32-APSK,0.08,0.00,0.00,15
685,32-APSK,0.08,0.00,0.00,15
686,32-APSK,0.08,0.00,0.00,15
687,32-APSK,0.08,0.00,0.00,15
688,32-APSK,0.08,0.00,0.00,15
689,32-APSK,0.08,0.00,0.00,15
690,32-APSK,0.08,0.00,0.00,15
691,32-APSK,0.08,0.00,0.00,15
692,32-APSK,0.08,0.00,0.00,15
693,32-APSK,0.08,0.00,0.00,15
694,32-APSK,0.08,0.00,0.00,15
695,32-APSK,0.08,0.00,0.00,15
696,32-APSK,0.08,0.00,0.00,15
697,32-APSK,0.08,0.00,0.00,15
698,32-APSK,0.08,0.00,0.00,15
699,32-APSK,0.08,0.00,0.00,15
700,32-APSK,0.08,0.00,0.00,15
701,32-APSK,0.08,0.00,0.00,15
702,32-APSK,0.08,0.00,0.00,15
703,32-APSK,0.08,0.00,0.00,15
704,32-APSK,0.08,0.00,0.00,15
705,32-APSK,0.08,0.00,0.00,15
706,32-APSK,0.08,0.00,0.00,15
707,32-APSK,0.08,0.00,0.00,15
708,32-APSK,0.08,0.00,0.00,15
709,32-APSK,0.08,0.00,0.00,15
710,32-APSK,0.08,0.00,0.00,15
711,32-APSK,0.08,0.00,0.00,15
712,32-APSK,0.08,0.00,0.00,15
713,32-APSK,0.08,0.00,0.00,15
714,32-APSK,0.08,0.00,0.00,15
715,32-APSK,0.08,0.00,0.00,15
716,32-APSK,0.08,0.00,0.00,15
717,32-APSK,0.08,0.00,0.00,15
718,32-APSK,0.08,0.00,0.00,15
719,32-APSK,0.08,0.00,0.00,15
720,32-APSK,0.08,0.00,0.00,15
721,32-APSK,0.08,0.00,0.00,15
722,32-APSK,0.08,0.00,0.00,15
723,32-APSK,0.08,0.00,0.00,15
724,32-APSK,0.08,0.00,0.00,15
725,32-APSK,0.08,0.00,0.00,15
726,32-APSK,0.08,0.00,0.00,15
727,32-APSK,0.08,0.00,0.00,15
728,32-APSK,0.08,0.00,0.00,15
729,32-APSK,0.08,0.00,0.00,15
730,32-APSK,0.08,0.00,0.00,15
731,32-APSK,0.08,0.00,0.00,15
732,32-APSK,0.08,0.00,0.00,15
733,32-APSK,0.08,0.00,0.00,15
734,32-APSK,0.08,0.00,0.00,15
735,32-APSK,0.08,0.00,0.00,15
736,32-APSK,0.08,0.00,0.00,15
737,32-APSK,0.08,0.00,0.00,15
738,32-APSK,0.08,0.00,0.00,15
739,32-APSK,0.08,0.00,0.00,15
740,32-APSK,0.08,0.00,0.00,15
741,32-APSK,0.08,0.00,0.00,15
742,32-APSK,0.08,0.00,0.00,15
743,32-APSK,0.08,0.00,0.00,15
744,32-APSK,0.08,0.00,0.00,15
745,32-APSK,0.08,0.00,0.00,15
746,32-APSK,0.08,0.00,0.00,15
747,32-APSK,0.08,0.00,0.00,15
748,32-APSK,0.08,0.00,0.00,15
749,32-APSK,0.08,0.00,0.00,15
750,32-APSK,0.08,0.00,0.00,15
751,32-APSK,0.08,0.00,0.00,15
752,32-APSK,0.08,0.00,0.00,15
753,32-APSK,0.08,0.00,0.00,15
754,32-APSK,0.08,0.00,0.00,15
755,32-APSK,0.08,0.00,0.00,15
756,32-APSK,0.08,0.00,0.00,15
757,32-APSK,0.08,0.00,0.00,15
758,32-APSK,0.08,0.00,0.00,15
759,32-APSK,0.08,0.00,0.00,15
760,32-APSK,0.08,0.00,0.00,15
761,32-APSK,0.08,0.00,0.00,15
762,32-APSK,0.08,0.00,0.00,15
763,32-APSK,0.08,0.00,0.00,15
764,32-APSK,0.08,0.00,0.00,15
765,32-APSK,0.08,0.00,0.00,15
766,32-APSK,0.08,0.00,0.00,15
767,32-APSK,0.08,0.00,0.00,15
768,32-APSK,0.08,0.00,0.00,15
769,32-APSK,0.08,0.00,0.00,15
770,32-APSK,0.08,0.00,0.00,15
771,32-APSK,0.08,0.00,0.00,15
772,32-APSK,0.08,0.00,0.00,15
773,32-APSK,0.08,0.00,0.00,15
774,32-APSK,0.08,0.00,0.00,15
775,32-APSK,0.08,0.00,0.00,15
776,32-APSK,0.08,0.00,0.00,15
777,32-APSK,0.08,0.00,0.00,15
778,32-APSK,0.08,0.00,0.00,15
779,32-APSK,0.08,0.00,0.00,15
780,32-APSK,0.08,0.00,0.00,15
781,32-APSK,0.08,0.00,0.00,15
782,32-APSK,0.08,0.00,0.00,15
783,32-APSK,0.08,0.00,0.00,15
784,32-APSK,0.08,0.00,0.00,15
785,32-APSK,0.08,0.00,0.00,15
786,32-APSK,0.08,0.00,0.00,15
787,32-APSK,0.08,0.00,0.00,15
788,32-APSK,0.08,0.00,0.00,15
789,32-APSK,0.08,0.00,0.00,15
790,32-APSK,0.08,0.00,0.00,15
791,32-APSK,0.08,0.00,0.00,15
792,32-APSK,0.08,0.00,0.00,15
793,32-APSK,0.08,0.00,0.00,15
794,32-APSK,0.08,0.00,0.00,15
795,32-APSK,0.08,0.00,0.00,15
796,32-APSK,0.08,0.00,0.00,15
797,32-APSK,0.08,0.00,0.00,15
798,32-APSK,0.08,0.00,0.00,15
799,32-APSK,0.08,0.00,0.00,15
800,32-APSK,0.08,0.00,0.00,15
801,32-APSK,0.08,0.00,0.00,15
802,32-APSK,0.08,0.00,0.00,15
803,32-APSK,0.08,0.00,0.00,15
804,32-APSK,0.08,0.00,0.00,15
805,32-APSK,0.08,0.00,0.00,15
806,32-APSK,0.08,0.00,0.00,15
807,32-APSK,0.08,0.00,0.00,15
808,32-APSK,0.08,0.00,0.00,15
809,32-APSK,0.08,0.00,0.00,15
810,32-APSK,0.08,0.00,0.00,15
811,32-APSK,0.08,0.00,0.00,15
812,32-APSK,0.08,0.00,0.00,15
813,32-APSK,0.08,0.00,0.00,15
814,32-APSK,0.08,0.00,0.00,15
815,32-APSK,0.08,0.00,0.00,15
816,32-APSK,0.08,0.00,0.00,15
817,32-APSK,0.08,0.00,0.00,15
818,32-APSK,0.08,0.00,0.00,15
819,32-APSK,0.08,0.00,0.00,15
820,32-APSK,0.08,0.00,0.00,15
821,32-APSK,0.08,0.00,0.00,15
822,32-APSK,0.08,0.00,0.00,15
823,32-APSK,0.08,0.00,0.00,15
824,32-APSK,0.08,0.00,0.00,15
825,32-APSK,0.08,0.00,0.00,15
826,32-APSK,0.08,0.00,0.00,15
827,32-APSK,0.08,0.00,0.00,15
828,32-APSK,0.08,0.00,0.00,15
829,32-APSK,0.08,0.00,0.00,15
830,32-APSK,0.08,0.00,0.00,15
831,32-APSK,0.08,0.00,0.00,15
832,32-APSK,0.08,0.00,0.00,15
833,32-APSK,0.08,0.00,0.00,15
834,32-APSK,0.08,0.00,0.00,15
835,32-APSK,0.08,0.00,0.00,15
836,32-APSK,0.08,0.00,0.00,15
837,32-APSK,0.08,0.00,0.00,15
838,32-APSK,0.08,0.00,0.00,15
839,32-APSK,0.08,0.00,0.00,15
840,32-APSK,0.08,0.00,0.00,15
841,32-APSK,0.08,0.00,0.00,15
842,32-APSK,0.08,0.00,0.00,15
843,32-APSK,0.08,0.00,0.00,15
844,32-APSK,0.08,0.00,0.00,15
845,32-APSK,0.08,0.00,0.00,15
846,32-APSK,0.08,0.00,0.00,15
847,32-APSK,0.08,0.00,0.00,15
848,32-APSK,0.08,0.00,0.00,15
849,32-APSK,0.08,0.00,0.00,15
850,32-APSK,0.08,0.00,0.00,15
851,32-APSK,0.08,0.00,0.00,15
852,32-APSK,0.08,0.00,0.00,15
853,32-APSK,0.08,0.00,0.00,15
854,32-APSK,0.08,0.00,0.00,15
855,32-APSK,0.08,0.00,0.00,15
856,32-APSK,0.08,0.00,0.00,15
857,32-APSK,0.08,0.00,0.00,15
858,32-APSK,0.08,0.00,0.00,15
859,32-APSK,0.08,0.00,0.00,15
860,32-APSK,0.08,0.00,0.00,15
861,32-APSK,0.08,0.00,0.00,15
862,32-APSK,0.08,0.00,0.00,15
863,32-APSK,0.08,0.00,0.00,15
864,32-APSK,0.08,0.00,0.00,15
865,32-APSK,0.08,0.00,0.00,15
866,32-APSK,0.08,0.00,0.00,15
867,32-APSK,0.08,0.00,0.00,15
868,32-APSK,0.08,0.00,0.00,15
869,32-APSK,0.08,0.00,0.00,15
870,32-APSK,0.08,0.00,0.00,15
871,32-APSK,0.08,0.00,0.00,15
872,32-APSK,0.08,0.00,0.00,15
873,32-APSK,0.08,0.00,0.00,15
874,32-APSK,0.08,0.00,0.00,15
875,32-APSK,0.08,0.00,0.00,15
876,32-APSK,0.08,0.00,0.00,15
877,32-APSK,0.08,0.00,0.00,15
878,32-APSK,0.08,0.00,0.00,15
879,32-APSK,0.08,0.00,0.00,15
880,32-APSK,0.08,0.00,0.00,15
881,32-APSK,0.08,0.00,0.00,15
882,32-APSK,0.08,0.00,0.00,15
883,32-APSK,0.08,0.00,0.00,15
884,32-APSK,0.08,0.00,0.00,15
885,32-APSK,0.08,0.00,0.00,15
886,32-APSK,0.08,0.00,0.00,15
887,32-APSK,0.08,0.00,0.00,15
888,32-APSK,0.08,0.00,0.00,15
889,32-APSK,0.08,0.00,0.00,15
890,32-APSK,0.08,0.00,0.00,15
891,32-APSK,0.08,0.00,0.00,15
892,32-APSK,0.08,0.00,0.00,15
893,32-APSK,0.08,0.00,0.00,15
894,32-APSK,0.08,0.00,0.00,15
895,32-APSK,0.08,0.00,0.00,15
896,32-APSK,0.08,0.00,0.00,15
897,32-APSK,0.08,0.00,0.00,15
898,32-APSK,0.08,0.00,0.00,15
899,32-APSK,0.08,0.00,0.00,15
900,32-APSK,0.08,0.00,0.00,15
901,32-APSK,0.08,0.00,0.00,15
902,32-APSK,0.08,0.00,0.00,15
903,32-APSK,0.08,0.00,0.00,15
904,32-APSK,0.08,0.00,0.00,15
905,32-APSK,0.08,0.00,0.00,15
906,32-APSK,0.08,0.00,0.00,15
907,32-APSK,0.08,0.00,0.00,15
908,32-APSK,0.08,0.00,0.00,15
909,32-APSK,0.08,0.00,0.00,15
910,32-APSK,0.08,0.00,0.00,15
911,32-APSK,0.08,0.00,0.00,15
912,32-APSK,0.08,0.00,0.00,15
913,32-APSK,0.08,0.00,0.00,15
914,32-APSK,0.08,0.00,0.00,15
915,32-APSK,0.08,0.00,0.00,15
916,32-APSK,0.08,0.00,0.00,15
917,32-APSK,0.08,0.00,0.00,15
918,32-APSK,0.08,0.00,0.00,15
919,32-APSK,0.08,0.00,0.00,15
920,32-APSK,0.08,0.00,0.00,15
921,32-APSK,0.08,0.00,0.00,15
922,32-APSK,0.08,0.00,0.00,15
923,32-APSK,0.08,0.00,0.00,15
924,32-APSK,0.08,0.00,0.00,15
925,32-APSK,0.08,0.00,0.00,15
926,32-APSK,0.08,0.00,0.00,15
927,32-APSK,0.08,0.00,0.00,15
928,32-APSK,0.08,0.00,0.00,15
929,32-APSK,0.08,0.00,0.00,15
930,32-APSK,0.08,0.00,0.00,15
931,32-APSK,0.08,0.00,0.00,15
